id_escola,codigo_inep,nome_canonico,assessora_gerencial_2026,dimensao,componente,variavel_origem,valor_origem,score_relativo,peso_na_dimensao,peso_no_indice,uso_no_indice
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,estrutural,educacao_especial,pct_matriculas_educacao_especial,6.004901960784314,7.6923076923076925,0.2,0.06999999999999999,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,19.31578947368421,86.53846153846153,0.15,0.0525,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,26.214285714285715,92.3076923076923,0.2,0.06999999999999999,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,14.168937329700272,55.76923076923077,0.1,0.034999999999999996,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,estrutural,transporte_publico,pct_matriculas_transporte_publico,0,9.615384615384615,0.05,0.017499999999999998,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,367,42.30769230769231,0.6,0.24,TRUE
ESC_041,43109055,EMEF PROF JUDITH MACEDO DE ARAUJO,graziela,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,14,32.69230769230769,0.25,0.1,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,estrutural,educacao_especial,pct_matriculas_educacao_especial,6.1946902654867255,13.461538461538462,0.2,0.06999999999999999,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,19.09090909090909,82.6923076923077,0.15,0.0525,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,26.25,96.15384615384616,0.2,0.06999999999999999,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,21.19047619047619,69.23076923076923,0.1,0.034999999999999996,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,estrutural,transporte_publico,pct_matriculas_transporte_publico,4.424778761061947,78.84615384615384,0.05,0.017499999999999998,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,2,10.576923076923077,0.15,0.06,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,420,55.76923076923077,0.6,0.24,TRUE
ESC_042,43109098,EMEF PROF LARRY JOSE RIBEIRO ALVES,amanda,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,16,45.19230769230769,0.25,0.1,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,estrutural,educacao_especial,pct_matriculas_educacao_especial,10.061601642710473,76.92307692307692,0.2,0.06999999999999999,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,80,81.73076923076923,0.3,0.105,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,15.882352941176473,55.76923076923077,0.15,0.0525,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,27,100,0.2,0.06999999999999999,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,estrutural,transporte_publico,pct_matriculas_transporte_publico,16.427104722792606,100,0.05,0.017499999999999998,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,2,10.576923076923077,0.15,0.06,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,270,30.76923076923077,0.6,0.24,TRUE
ESC_043,43293050,EMEF RINCAO,jalize,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,10,17.307692307692307,0.25,0.1,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,estrutural,educacao_especial,pct_matriculas_educacao_especial,12.261306532663315,90.38461538461539,0.2,0.06999999999999999,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,16.466666666666665,63.46153846153846,0.15,0.0525,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,22.454545454545453,39.42307692307692,0.2,0.06999999999999999,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,5.668016194331984,36.53846153846154,0.1,0.034999999999999996,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.5175879396984926,71.15384615384616,0.05,0.017499999999999998,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,494,75,0.6,0.24,TRUE
ESC_044,43167179,EMEF SAINT HILAIRE,andreia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,22,87.5,0.25,0.1,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,estrutural,educacao_especial,pct_matriculas_educacao_especial,6.70611439842209,23.076923076923077,0.2,0.06999999999999999,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,15.387096774193548,44.23076923076923,0.15,0.0525,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,21.681818181818183,21.153846153846153,0.2,0.06999999999999999,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,5.031446540880503,34.61538461538461,0.1,0.034999999999999996,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,estrutural,transporte_publico,pct_matriculas_transporte_publico,5.029585798816568,84.61538461538461,0.05,0.017499999999999998,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,477,70.1923076923077,0.6,0.24,TRUE
ESC_045,43167535,EMEF SAO PEDRO,marian,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,22,87.5,0.25,0.1,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,estrutural,educacao_especial,pct_matriculas_educacao_especial,9.370314842578711,65.38461538461539,0.2,0.06999999999999999,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,16.71875,67.3076923076923,0.15,0.0525,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,25.47619047619047,76.92307692307692,0.2,0.06999999999999999,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,17.94392523364486,61.53846153846154,0.1,0.034999999999999996,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,estrutural,transporte_publico,pct_matriculas_transporte_publico,4.72263868065967,80.76923076923077,0.05,0.017499999999999998,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,535,84.61538461538461,0.6,0.24,TRUE
ESC_046,43107842,EMEF SEN ALBERTO PASQUALINI,julia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,21,76.92307692307692,0.25,0.1,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,estrutural,educacao_especial,pct_matriculas_educacao_especial,9.295774647887324,63.46153846153846,0.2,0.06999999999999999,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,80,81.73076923076923,0.3,0.105,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,16.045454545454547,59.61538461538461,0.15,0.0525,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,23.533333333333335,53.84615384615385,0.2,0.06999999999999999,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,30.878186968838527,78.84615384615384,0.1,0.034999999999999996,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,estrutural,transporte_publico,pct_matriculas_transporte_publico,0.14084507042253522,21.153846153846153,0.05,0.017499999999999998,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,353,38.46153846153846,0.6,0.24,TRUE
ESC_047,43189253,EMEF TIMBAUVA,nathalia,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,15,37.5,0.25,0.1,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,estrutural,educacao_especial,pct_matriculas_educacao_especial,9.766022380467955,71.15384615384616,0.2,0.06999999999999999,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,100,24.038461538461533,0.3,0.105,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,14.962962962962964,42.30769230769231,0.15,0.0525,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,22.444444444444443,36.53846153846154,0.2,0.06999999999999999,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0,10.576923076923077,0.1,0.034999999999999996,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,estrutural,transporte_publico,pct_matriculas_transporte_publico,12.817904374364192,98.07692307692308,0.05,0.017499999999999998,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,404,50,0.6,0.24,TRUE
ESC_048,43172482,EMEF VER ANTONIO GIUDICE,clarissa,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,18,53.84615384615385,0.25,0.1,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,estrutural,educacao_especial,pct_matriculas_educacao_especial,6.63265306122449,21.153846153846153,0.2,0.06999999999999999,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,22.96,98.07692307692308,0.15,0.0525,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,26.09090909090909,88.46153846153847,0.2,0.06999999999999999,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,36.23693379790941,84.61538461538461,0.1,0.034999999999999996,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.061224489795918,55.76923076923077,0.05,0.017499999999999998,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,574,94.23076923076923,0.6,0.24,TRUE
ESC_049,43109080,EMEF VER CARLOS PESSOA DE BRUM,priscila,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,22,87.5,0.25,0.1,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,estrutural,educacao_especial,pct_matriculas_educacao_especial,10.66481994459834,80.76923076923077,0.2,0.06999999999999999,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,16.65,65.38461538461539,0.15,0.0525,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,22.2,32.69230769230769,0.2,0.06999999999999999,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,21.62162162162162,71.15384615384616,0.1,0.034999999999999996,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,estrutural,transporte_publico,pct_matriculas_transporte_publico,1.8005540166204983,51.92307692307692,0.05,0.017499999999999998,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,333,34.61538461538461,0.6,0.24,TRUE
ESC_050,43109101,EMEF VER MARTIM ARANHA,priscila,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,15,37.5,0.25,0.1,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,estrutural,educacao_especial,pct_matriculas_educacao_especial,11.580882352941176,86.53846153846153,0.2,0.06999999999999999,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,70,93.26923076923077,0.3,0.105,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,15.655172413793103,50,0.15,0.0525,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,22.7,44.23076923076923,0.2,0.06999999999999999,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,6.387665198237886,40.38461538461539,0.1,0.034999999999999996,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,estrutural,transporte_publico,pct_matriculas_transporte_publico,3.4926470588235294,67.3076923076923,0.05,0.017499999999999998,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,4,82.6923076923077,0.15,0.06,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,454,61.53846153846154,0.6,0.24,TRUE
ESC_051,43175120,EMEF VILA MONTE CRISTO,graziela,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,20,68.26923076923077,0.25,0.1,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,estrutural,educacao_especial,pct_matriculas_educacao_especial,9.976525821596244,75,0.2,0.06999999999999999,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,17.84,71.15384615384616,0.15,0.0525,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,26.235294117647054,94.23076923076923,0.2,0.06999999999999999,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,34.75336322869955,80.76923076923077,0.1,0.034999999999999996,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,estrutural,transporte_publico,pct_matriculas_transporte_publico,0.5868544600938967,30.76923076923077,0.05,0.017499999999999998,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,446,59.61538461538461,0.6,0.24,TRUE
ESC_052,43173721,EMEF WENCESLAU FONTOURA,eliane,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,17,50,0.25,0.1,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,0,0,0.45,0.1125,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,administrativa,historico_cadastral,score_administrativo_historico_cadastral,0,0,0.2,0.05,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,administrativa,transicao_recente,score_administrativo_transicao_recente,0,0,0.35,0.0875,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,estrutural,educacao_especial,pct_matriculas_educacao_especial,9.70873786407767,67.3076923076923,0.2,0.06999999999999999,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,90,61.53846153846154,0.3,0.105,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,13.962962962962964,30.76923076923077,0.15,0.0525,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,estrutural,pressao_alunos_turma,alunos_por_turma_anos_iniciais,20.944444444444443,15.384615384615385,0.2,0.06999999999999999,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,estrutural,tempo_integral,pct_matriculas_anos_iniciais_integral,0.7957559681697612,28.846153846153847,0.1,0.034999999999999996,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,estrutural,transporte_publico,pct_matriculas_transporte_publico,4.854368932038835,82.6923076923077,0.05,0.017499999999999998,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,volume,amplitude_etapas,numero_etapas_amplas_ofertadas,3,40.38461538461539,0.15,0.06,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,volume,matriculas_anos_iniciais,matriculas_anos_iniciais,377,45.19230769230769,0.6,0.24,TRUE
ESC_053,43105246,EMEM EMILIO MEYER,ruti,volume,turmas_anos_iniciais,turmas_anos_iniciais_validas,18,53.84615384615385,0.25,0.1,TRUE
ESC_054,43106668,ESC EST ENS FUN PROFESSORA LEOPOLDA BARNEWITZ,julia,administrativa,arranjo_institucional_especial,score_administrativo_arranjo_especial,100,100,0.45,0.1125,TRUE
ESC_054,43106668,ESC EST ENS FUN PROFESSORA LEOPOLDA BARNEWITZ,julia,administrativa,historico_cadastral,score_administrativo_historico_cadastral,100,100,0.2,0.05,TRUE
ESC_054,43106668,ESC EST ENS FUN PROFESSORA LEOPOLDA BARNEWITZ,julia,administrativa,transicao_recente,score_administrativo_transicao_recente,100,100,0.35,0.0875,TRUE
ESC_054,43106668,ESC EST ENS FUN PROFESSORA LEOPOLDA BARNEWITZ,julia,estrutural,educacao_especial,pct_matriculas_educacao_especial,5.194805194805195,3.8461538461538463,0.2,0.06999999999999999,TRUE
ESC_054,43106668,ESC EST ENS FUN PROFESSORA LEOPOLDA BARNEWITZ,julia,estrutural,infraestrutura_insuficiente,indice_infraestrutura_basica,60,99.03846153846153,0.3,0.105,TRUE
ESC_054,43106668,ESC EST ENS FUN PROFESSORA LEOPOLDA BARNEWITZ,julia,estrutural,pressao_alunos_docente,alunos_por_docente_anos_iniciais,9.058823529411764,9.615384615384615,0.15,0.0525,TRUE
