ano,id_escola,codigo_inep,nome_canonico,nome_escola_caed,ano_escolar,componente,avaliacao,codigo_turma,turma,id_habilidade_provisorio,codigo_habilidade,habilidade_original,percentual_acerto,percentual_acerto_original,arquivo_origem
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000838,11,LP_01_H09,9,H 09 (%),71,71,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000838,11,LP_01_H10,10,H 10 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000838,11,LP_01_H11,11,H 11 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000838,11,LP_01_H12,12,H 12 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000838,11,LP_01_H13,13,H 13 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H01,1,H 01 (%),72,72,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H02,2,H 02 (%),59,59,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H03,3,H 03 (%),59,59,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H04,4,H 04 (%),63,63,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H05,5,H 05 (%),86,86,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H06,6,H 06 (%),78,78,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H07,7,H 07 (%),69,69,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H08,8,H 08 (%),63,63,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H09,9,H 09 (%),57,57,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H10,10,H 10 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H11,11,H 11 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H12,12,H 12 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000839,12,LP_01_H13,13,H 13 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H01,1,H 01 (%),29,29,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H02,2,H 02 (%),31,31,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H03,3,H 03 (%),29,29,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H04,4,H 04 (%),20,20,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H05,5,H 05 (%),67,67,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H06,6,H 06 (%),33,33,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H07,7,H 07 (%),25,25,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H08,8,H 08 (%),22,22,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H09,9,H 09 (%),38,38,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H10,10,H 10 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H11,11,H 11 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H12,12,H 12 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000840,13,LP_01_H13,13,H 13 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H01,1,H 01 (%),84,84,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H02,2,H 02 (%),79,79,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H03,3,H 03 (%),60,60,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H04,4,H 04 (%),57,57,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H05,5,H 05 (%),82,82,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H06,6,H 06 (%),87,87,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H07,7,H 07 (%),67,67,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H08,8,H 08 (%),61,61,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H09,9,H 09 (%),46,46,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H10,10,H 10 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H11,11,H 11 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H12,12,H 12 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,1,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000841,14,LP_01_H13,13,H 13 (%),,,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_01anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H01,1,H 01 (%),95,95,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H02,2,H 02 (%),60,60,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H03,3,H 03 (%),57,57,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H04,4,H 04 (%),10,10,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H05,5,H 05 (%),75,75,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H06,6,H 06 (%),85,85,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H07,7,H 07 (%),100,100,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H08,8,H 08 (%),0,0,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H09,9,H 09 (%),78,78,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H10,10,H 10 (%),75,75,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H11,11,H 11 (%),70,70,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H12,12,H 12 (%),86,86,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000842,21,LP_02_H13,13,H 13 (%),0,0,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H01,1,H 01 (%),85,85,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H02,2,H 02 (%),82,82,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H03,3,H 03 (%),57,57,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H04,4,H 04 (%),71,71,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H05,5,H 05 (%),75,75,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H06,6,H 06 (%),77,77,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H07,7,H 07 (%),86,86,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H08,8,H 08 (%),64,64,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H09,9,H 09 (%),70,70,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H10,10,H 10 (%),68,68,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H11,11,H 11 (%),86,86,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H12,12,H 12 (%),91,91,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000843,22,LP_02_H13,13,H 13 (%),82,82,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H01,1,H 01 (%),50,50,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H02,2,H 02 (%),57,57,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H03,3,H 03 (%),54,54,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H04,4,H 04 (%),25,25,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H05,5,H 05 (%),50,50,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H06,6,H 06 (%),68,68,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H07,7,H 07 (%),79,79,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H08,8,H 08 (%),39,39,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H09,9,H 09 (%),79,79,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H10,10,H 10 (%),43,43,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H11,11,H 11 (%),43,43,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H12,12,H 12 (%),57,57,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,2,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000844,23,LP_02_H13,13,H 13 (%),57,57,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_02anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H01,1,H 01 (%),73,73,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H02,2,H 02 (%),73,73,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H03,3,H 03 (%),66,66,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H04,4,H 04 (%),77,77,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H05,5,H 05 (%),66,66,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H06,6,H 06 (%),61,61,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H07,7,H 07 (%),82,82,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H08,8,H 08 (%),41,41,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
2026,ESC_032,,EMEF NOSSA SENHORA DE FATIMA,EMEF NOSSA SENHORA DE FATIMA,3,Língua Portuguesa,1ª Avaliação Formativa, 21912411500000845,31,LP_03_H09,9,H 09 (%),39,39,2026_1av_form_HABILIDADES_DESEMPENHO_TURMA_03anos_LP.csv
